Fecha,Estacion
04/01/2022 22:00,0
04/01/2022 23:00,0
05/01/2022 00:00,0
05/01/2022 01:00,0
05/01/2022 02:00,0
05/01/2022 03:00,0
05/01/2022 04:00,0
05/01/2022 05:00,0
05/01/2022 06:00,0
05/01/2022 07:00,0
05/01/2022 08:00,0
05/01/2022 09:00,0
05/01/2022 10:00,0
05/01/2022 11:00,0
05/01/2022 12:00,0
05/01/2022 13:00,0
05/01/2022 14:00,0
05/01/2022 15:00,0
05/01/2022 16:00,0
05/01/2022 17:00,0
05/01/2022 18:00,0
05/01/2022 19:00,0
05/01/2022 20:00,0
05/01/2022 21:00,0
05/01/2022 22:00,0
05/01/2022 23:00,0
06/01/2022 00:00,0
06/01/2022 01:00,0
06/01/2022 02:00,0
06/01/2022 03:00,0
06/01/2022 04:00,0
06/01/2022 05:00,0
06/01/2022 06:00,0
06/01/2022 07:00,0
06/01/2022 08:00,0
06/01/2022 09:00,0
06/01/2022 10:00,0
06/01/2022 11:00,0
06/01/2022 12:00,0
06/01/2022 13:00,0
06/01/2022 14:00,0
06/01/2022 15:00,0
06/01/2022 16:00,0
06/01/2022 17:00,0
06/01/2022 18:00,0
06/01/2022 19:00,0
06/01/2022 20:00,0
06/01/2022 21:00,0
06/01/2022 22:00,0
06/01/2022 23:00,0
07/01/2022 00:00,0
07/01/2022 01:00,0
07/01/2022 02:00,0
07/01/2022 03:00,0
07/01/2022 04:00,0
07/01/2022 05:00,0
07/01/2022 06:00,0
07/01/2022 07:00,0
07/01/2022 08:00,0
07/01/2022 09:00,0
07/01/2022 10:00,0
07/01/2022 11:00,0
07/01/2022 12:00,0
07/01/2022 13:00,0
07/01/2022 14:00,0
07/01/2022 15:00,0
07/01/2022 16:00,0
07/01/2022 17:00,0
07/01/2022 18:00,0
07/01/2022 19:00,0
07/01/2022 20:00,0
07/01/2022 21:00,0
07/01/2022 22:00,0
07/01/2022 23:00,0
08/01/2022 00:00,0
08/01/2022 01:00,0
08/01/2022 02:00,0
08/01/2022 03:00,0
08/01/2022 04:00,0
08/01/2022 05:00,0
08/01/2022 06:00,0
08/01/2022 07:00,0
08/01/2022 08:00,0
08/01/2022 09:00,0
08/01/2022 10:00,0
08/01/2022 11:00,0
08/01/2022 12:00,0
08/01/2022 13:00,0
08/01/2022 14:00,0
08/01/2022 15:00,0
08/01/2022 16:00,0
08/01/2022 17:00,0
08/01/2022 18:00,0
08/01/2022 19:00,0
08/01/2022 20:00,0
08/01/2022 21:00,0
08/01/2022 22:00,0
08/01/2022 23:00,0
09/01/2022 00:00,0
09/01/2022 01:00,0
09/01/2022 02:00,0
09/01/2022 03:00,0
09/01/2022 04:00,0
09/01/2022 05:00,0
09/01/2022 06:00,0
09/01/2022 07:00,0
09/01/2022 08:00,0
09/01/2022 09:00,0
09/01/2022 10:00,0
09/01/2022 11:00,0
09/01/2022 12:00,0
09/01/2022 13:00,0
09/01/2022 14:00,0
09/01/2022 15:00,0
09/01/2022 16:00,0
09/01/2022 17:00,0
09/01/2022 18:00,0
09/01/2022 19:00,0
09/01/2022 20:00,0
09/01/2022 21:00,0
09/01/2022 22:00,0
09/01/2022 23:00,0
10/01/2022 00:00,0
10/01/2022 01:00,0
10/01/2022 02:00,0
10/01/2022 03:00,0
10/01/2022 04:00,0
10/01/2022 05:00,0
10/01/2022 06:00,0
10/01/2022 07:00,0
10/01/2022 08:00,0
10/01/2022 09:00,0
10/01/2022 10:00,0
10/01/2022 11:00,0
10/01/2022 12:00,0
10/01/2022 13:00,0
10/01/2022 14:00,0
10/01/2022 15:00,0
10/01/2022 16:00,0
10/01/2022 17:00,0
10/01/2022 18:00,0
10/01/2022 19:00,0
10/01/2022 20:00,0
10/01/2022 21:00,0
10/01/2022 22:00,0
10/01/2022 23:00,0
11/01/2022 00:00,0
11/01/2022 01:00,0
11/01/2022 02:00,0
11/01/2022 03:00,0
11/01/2022 04:00,0
11/01/2022 05:00,0
11/01/2022 06:00,0
11/01/2022 07:00,0
11/01/2022 08:00,0
11/01/2022 09:00,0
11/01/2022 10:00,0
11/01/2022 11:00,0
11/01/2022 12:00,0
11/01/2022 13:00,0
11/01/2022 14:00,0
11/01/2022 15:00,0
11/01/2022 16:00,0
11/01/2022 17:00,0
11/01/2022 18:00,0
11/01/2022 19:00,0
11/01/2022 20:00,0
11/01/2022 21:00,0
11/01/2022 22:00,0
11/01/2022 23:00,0
12/01/2022 00:00,0
12/01/2022 01:00,0
12/01/2022 02:00,0
12/01/2022 03:00,0
12/01/2022 04:00,0
12/01/2022 05:00,0
12/01/2022 06:00,0
12/01/2022 07:00,0
12/01/2022 08:00,0
12/01/2022 09:00,0
12/01/2022 10:00,0
12/01/2022 11:00,0
12/01/2022 12:00,0
12/01/2022 13:00,0
12/01/2022 14:00,0
12/01/2022 15:00,0
12/01/2022 16:00,0
12/01/2022 17:00,0
12/01/2022 18:00,0
12/01/2022 19:00,0
12/01/2022 20:00,0
12/01/2022 21:00,0
12/01/2022 22:00,0
12/01/2022 23:00,0
13/01/2022 00:00,0
13/01/2022 01:00,0
13/01/2022 02:00,0
13/01/2022 03:00,0
13/01/2022 04:00,0
13/01/2022 05:00,0
13/01/2022 06:00,0
13/01/2022 07:00,0
13/01/2022 08:00,0
13/01/2022 09:00,0
13/01/2022 10:00,0
13/01/2022 11:00,0
13/01/2022 12:00,0
13/01/2022 13:00,0
13/01/2022 14:00,0
13/01/2022 15:00,0
13/01/2022 16:00,0
13/01/2022 17:00,0
13/01/2022 18:00,0
13/01/2022 19:00,0
13/01/2022 20:00,0
13/01/2022 21:00,0
13/01/2022 22:00,0
13/01/2022 23:00,0
14/01/2022 00:00,0
14/01/2022 01:00,0
14/01/2022 02:00,0
14/01/2022 03:00,0
14/01/2022 04:00,0
14/01/2022 05:00,0
14/01/2022 06:00,0
14/01/2022 07:00,0
14/01/2022 08:00,0
14/01/2022 09:00,0
14/01/2022 10:00,0
14/01/2022 11:00,0
14/01/2022 12:00,0
14/01/2022 13:00,0
14/01/2022 14:00,0
14/01/2022 15:00,0
14/01/2022 16:00,0
14/01/2022 17:00,0
14/01/2022 18:00,0
14/01/2022 19:00,0
14/01/2022 20:00,0
14/01/2022 21:00,0
14/01/2022 22:00,0
14/01/2022 23:00,0
15/01/2022 00:00,0
15/01/2022 01:00,0
15/01/2022 02:00,0
15/01/2022 03:00,0
15/01/2022 04:00,0
15/01/2022 05:00,0
15/01/2022 06:00,0
15/01/2022 07:00,0
15/01/2022 08:00,0
15/01/2022 09:00,0
15/01/2022 10:00,0
15/01/2022 11:00,0
15/01/2022 12:00,0
15/01/2022 13:00,0
15/01/2022 14:00,0
15/01/2022 15:00,0
15/01/2022 16:00,0
15/01/2022 17:00,0
15/01/2022 18:00,0
15/01/2022 19:00,0
15/01/2022 20:00,0
15/01/2022 21:00,0
15/01/2022 22:00,0
15/01/2022 23:00,0
16/01/2022 00:00,0
16/01/2022 01:00,0
16/01/2022 02:00,0
16/01/2022 03:00,0
16/01/2022 04:00,0
16/01/2022 05:00,0
16/01/2022 06:00,0
16/01/2022 07:00,0
16/01/2022 08:00,0
16/01/2022 09:00,0
16/01/2022 10:00,0
16/01/2022 11:00,0
16/01/2022 12:00,0
16/01/2022 13:00,0
16/01/2022 14:00,0
16/01/2022 15:00,0
16/01/2022 16:00,0
16/01/2022 17:00,0
16/01/2022 18:00,0
16/01/2022 19:00,0
16/01/2022 20:00,0
16/01/2022 21:00,0
16/01/2022 22:00,0
16/01/2022 23:00,0
17/01/2022 00:00,0
17/01/2022 01:00,0
17/01/2022 02:00,0
17/01/2022 03:00,0
17/01/2022 04:00,0
17/01/2022 05:00,0
17/01/2022 06:00,0
17/01/2022 07:00,0
17/01/2022 08:00,0
17/01/2022 09:00,0
17/01/2022 10:00,0
17/01/2022 11:00,0
17/01/2022 12:00,0
17/01/2022 13:00,0
17/01/2022 14:00,0
17/01/2022 15:00,0
17/01/2022 16:00,0
17/01/2022 17:00,0
17/01/2022 18:00,0
17/01/2022 19:00,0
17/01/2022 20:00,0
17/01/2022 21:00,0
17/01/2022 22:00,0
17/01/2022 23:00,0
18/01/2022 00:00,0
18/01/2022 01:00,0
18/01/2022 02:00,0
18/01/2022 03:00,0
18/01/2022 04:00,0
18/01/2022 05:00,0
18/01/2022 06:00,0
18/01/2022 07:00,0
18/01/2022 08:00,0
18/01/2022 09:00,0
18/01/2022 10:00,0
18/01/2022 11:00,0
18/01/2022 12:00,0
18/01/2022 13:00,0
18/01/2022 14:00,0
18/01/2022 15:00,0
18/01/2022 16:00,0
18/01/2022 17:00,0
18/01/2022 18:00,0
18/01/2022 19:00,0
18/01/2022 20:00,0
18/01/2022 21:00,0
18/01/2022 22:00,0
18/01/2022 23:00,0
19/01/2022 00:00,0
19/01/2022 01:00,0
19/01/2022 02:00,0
19/01/2022 03:00,0
19/01/2022 04:00,0
19/01/2022 05:00,0
19/01/2022 06:00,0
19/01/2022 07:00,0
19/01/2022 08:00,0
19/01/2022 09:00,0
19/01/2022 10:00,0
19/01/2022 11:00,0
19/01/2022 12:00,0
19/01/2022 13:00,0
19/01/2022 14:00,0
19/01/2022 15:00,0
19/01/2022 16:00,0
19/01/2022 17:00,0
19/01/2022 18:00,0
19/01/2022 19:00,0
19/01/2022 20:00,0
19/01/2022 21:00,0
19/01/2022 22:00,0
19/01/2022 23:00,0
20/01/2022 00:00,0
20/01/2022 01:00,0
20/01/2022 02:00,0
20/01/2022 03:00,0
20/01/2022 04:00,0
20/01/2022 05:00,0
20/01/2022 06:00,0
20/01/2022 07:00,0
20/01/2022 08:00,0
20/01/2022 09:00,0
20/01/2022 10:00,0
20/01/2022 11:00,0
20/01/2022 12:00,0
20/01/2022 13:00,0
20/01/2022 14:00,0
20/01/2022 15:00,0
20/01/2022 16:00,0
20/01/2022 17:00,0
20/01/2022 18:00,0
20/01/2022 19:00,0
20/01/2022 20:00,0
20/01/2022 21:00,0
20/01/2022 22:00,0
20/01/2022 23:00,0
21/01/2022 00:00,0
21/01/2022 01:00,0
21/01/2022 02:00,0
21/01/2022 03:00,0
21/01/2022 04:00,0
21/01/2022 05:00,0
21/01/2022 06:00,0
21/01/2022 07:00,0
21/01/2022 08:00,0
21/01/2022 09:00,0
21/01/2022 10:00,0
21/01/2022 11:00,0
21/01/2022 12:00,0
21/01/2022 13:00,0
21/01/2022 14:00,0
21/01/2022 15:00,0
21/01/2022 16:00,0
21/01/2022 17:00,0
21/01/2022 18:00,0
21/01/2022 19:00,0
21/01/2022 20:00,0
21/01/2022 21:00,0
21/01/2022 22:00,0
21/01/2022 23:00,0
22/01/2022 00:00,0
22/01/2022 01:00,0
22/01/2022 02:00,0
22/01/2022 03:00,0
22/01/2022 04:00,0
22/01/2022 05:00,0
22/01/2022 06:00,0
22/01/2022 07:00,0
22/01/2022 08:00,0
22/01/2022 09:00,0
22/01/2022 10:00,0
22/01/2022 11:00,0
22/01/2022 12:00,0
22/01/2022 13:00,0
22/01/2022 14:00,0
22/01/2022 15:00,0
22/01/2022 16:00,0
22/01/2022 17:00,0
22/01/2022 18:00,0
22/01/2022 19:00,0
22/01/2022 20:00,0
22/01/2022 21:00,0
22/01/2022 22:00,0
22/01/2022 23:00,0
23/01/2022 00:00,0
23/01/2022 01:00,0
23/01/2022 02:00,0
23/01/2022 03:00,0
23/01/2022 04:00,0
23/01/2022 05:00,0
23/01/2022 06:00,0
23/01/2022 07:00,0
23/01/2022 08:00,0
23/01/2022 09:00,0
23/01/2022 10:00,0
23/01/2022 11:00,0
23/01/2022 12:00,0
23/01/2022 13:00,0
23/01/2022 14:00,0
23/01/2022 15:00,0
23/01/2022 16:00,0
23/01/2022 17:00,0
23/01/2022 18:00,0
23/01/2022 19:00,0
23/01/2022 20:00,0
23/01/2022 21:00,0
23/01/2022 22:00,0
23/01/2022 23:00,0
24/01/2022 00:00,0
24/01/2022 01:00,0
24/01/2022 02:00,0
24/01/2022 03:00,0
24/01/2022 04:00,0
24/01/2022 05:00,0
24/01/2022 06:00,0
24/01/2022 07:00,0
24/01/2022 08:00,0
24/01/2022 09:00,0
24/01/2022 10:00,0
24/01/2022 11:00,0
24/01/2022 12:00,0
24/01/2022 13:00,0
24/01/2022 14:00,0
24/01/2022 15:00,0
24/01/2022 16:00,0
24/01/2022 17:00,0
24/01/2022 18:00,0
24/01/2022 19:00,0
24/01/2022 20:00,0
24/01/2022 21:00,0
24/01/2022 22:00,0
24/01/2022 23:00,0
25/01/2022 00:00,0
25/01/2022 01:00,0
25/01/2022 02:00,0
25/01/2022 03:00,0
25/01/2022 04:00,0
25/01/2022 05:00,0
25/01/2022 06:00,0
25/01/2022 07:00,0
25/01/2022 08:00,0
25/01/2022 09:00,0
25/01/2022 10:00,0
25/01/2022 11:00,0
25/01/2022 12:00,0
25/01/2022 13:00,0
25/01/2022 14:00,0
25/01/2022 15:00,0
25/01/2022 16:00,0
25/01/2022 17:00,0
25/01/2022 18:00,0
25/01/2022 19:00,0
25/01/2022 20:00,0
25/01/2022 21:00,0
25/01/2022 22:00,0
25/01/2022 23:00,0
26/01/2022 00:00,0
26/01/2022 01:00,0
26/01/2022 02:00,0
26/01/2022 03:00,0
26/01/2022 04:00,0
26/01/2022 05:00,0
26/01/2022 06:00,0
26/01/2022 07:00,0
26/01/2022 08:00,0
26/01/2022 09:00,0
26/01/2022 10:00,0
26/01/2022 11:00,0
26/01/2022 12:00,0
26/01/2022 13:00,0
26/01/2022 14:00,0
26/01/2022 15:00,0
26/01/2022 16:00,0
26/01/2022 17:00,0
26/01/2022 18:00,0
26/01/2022 19:00,0
26/01/2022 20:00,0
26/01/2022 21:00,0
26/01/2022 22:00,0
26/01/2022 23:00,0
27/01/2022 00:00,0
27/01/2022 01:00,0
27/01/2022 02:00,0
27/01/2022 03:00,0
27/01/2022 04:00,0
27/01/2022 05:00,0
27/01/2022 06:00,0
27/01/2022 07:00,0
27/01/2022 08:00,0
27/01/2022 09:00,0
27/01/2022 10:00,0
27/01/2022 11:00,0
27/01/2022 12:00,0
27/01/2022 13:00,0
27/01/2022 14:00,0
27/01/2022 15:00,0
27/01/2022 16:00,0
27/01/2022 17:00,0
27/01/2022 18:00,0
27/01/2022 19:00,0
27/01/2022 20:00,0
27/01/2022 21:00,0
27/01/2022 22:00,0
27/01/2022 23:00,0
28/01/2022 00:00,0
28/01/2022 01:00,0
28/01/2022 02:00,0
28/01/2022 03:00,0
28/01/2022 04:00,0
28/01/2022 05:00,0
28/01/2022 06:00,0
28/01/2022 07:00,0
28/01/2022 08:00,0
28/01/2022 09:00,0
28/01/2022 10:00,0
28/01/2022 11:00,0
28/01/2022 12:00,0
28/01/2022 13:00,0
28/01/2022 14:00,0
28/01/2022 15:00,0
28/01/2022 16:00,0
28/01/2022 17:00,0
28/01/2022 18:00,0
28/01/2022 19:00,0
28/01/2022 20:00,0
28/01/2022 21:00,0
28/01/2022 22:00,0
28/01/2022 23:00,0
29/01/2022 00:00,0
29/01/2022 01:00,0
29/01/2022 02:00,0
29/01/2022 03:00,0
29/01/2022 04:00,0
29/01/2022 05:00,0
29/01/2022 06:00,0
29/01/2022 07:00,0
29/01/2022 08:00,0
29/01/2022 09:00,0
29/01/2022 10:00,0
29/01/2022 11:00,0
29/01/2022 12:00,0
29/01/2022 13:00,0
29/01/2022 14:00,0
29/01/2022 15:00,0
29/01/2022 16:00,0
29/01/2022 17:00,0
29/01/2022 18:00,0
29/01/2022 19:00,0
29/01/2022 20:00,0
29/01/2022 21:00,0
29/01/2022 22:00,0
29/01/2022 23:00,0
30/01/2022 00:00,0
30/01/2022 01:00,0
30/01/2022 02:00,0
30/01/2022 03:00,0
30/01/2022 04:00,0
30/01/2022 05:00,0
30/01/2022 06:00,0
30/01/2022 07:00,0
30/01/2022 08:00,0
30/01/2022 09:00,0
30/01/2022 10:00,0
30/01/2022 11:00,0
30/01/2022 12:00,0
30/01/2022 13:00,0
30/01/2022 14:00,0
30/01/2022 15:00,0
30/01/2022 16:00,0
30/01/2022 17:00,0
30/01/2022 18:00,0
30/01/2022 19:00,0
30/01/2022 20:00,0
30/01/2022 21:00,0
30/01/2022 22:00,0
30/01/2022 23:00,0
31/01/2022 00:00,0
31/01/2022 01:00,0
31/01/2022 02:00,0
31/01/2022 03:00,0
31/01/2022 04:00,0
31/01/2022 05:00,0
31/01/2022 06:00,0
31/01/2022 07:00,0
31/01/2022 08:00,0
31/01/2022 09:00,0
31/01/2022 10:00,0
31/01/2022 11:00,0
31/01/2022 12:00,0
31/01/2022 13:00,0
31/01/2022 14:00,0
31/01/2022 15:00,0
31/01/2022 16:00,0
31/01/2022 17:00,0
31/01/2022 18:00,0
31/01/2022 19:00,0
31/01/2022 20:00,0
31/01/2022 21:00,0
31/01/2022 22:00,0
31/01/2022 23:00,0
01/02/2022 00:00,0
01/02/2022 01:00,0
01/02/2022 02:00,0
01/02/2022 03:00,0
01/02/2022 04:00,0
01/02/2022 05:00,0
01/02/2022 06:00,0
01/02/2022 07:00,0
01/02/2022 08:00,0
01/02/2022 09:00,0
01/02/2022 10:00,0
01/02/2022 11:00,0
01/02/2022 12:00,0
01/02/2022 13:00,0
01/02/2022 14:00,0
01/02/2022 15:00,0
01/02/2022 16:00,0
01/02/2022 17:00,0
01/02/2022 18:00,0
01/02/2022 19:00,0
01/02/2022 20:00,0
01/02/2022 21:00,0
01/02/2022 22:00,0
01/02/2022 23:00,0
02/02/2022 00:00,0
02/02/2022 01:00,0
02/02/2022 02:00,0
02/02/2022 03:00,0
02/02/2022 04:00,0
02/02/2022 05:00,0
02/02/2022 06:00,0
02/02/2022 07:00,0
02/02/2022 08:00,0
02/02/2022 09:00,0
02/02/2022 10:00,0
02/02/2022 11:00,0
02/02/2022 12:00,0
02/02/2022 13:00,0
02/02/2022 14:00,0
02/02/2022 15:00,0
02/02/2022 16:00,0
02/02/2022 17:00,0
02/02/2022 18:00,0
02/02/2022 19:00,0
02/02/2022 20:00,0
02/02/2022 21:00,0
02/02/2022 22:00,0
02/02/2022 23:00,0
03/02/2022 00:00,0
03/02/2022 01:00,0
03/02/2022 02:00,0
03/02/2022 03:00,0
03/02/2022 04:00,0
03/02/2022 05:00,0
03/02/2022 06:00,0
03/02/2022 07:00,0
03/02/2022 08:00,0
03/02/2022 09:00,0
03/02/2022 10:00,0
03/02/2022 11:00,0
03/02/2022 12:00,0
03/02/2022 13:00,0
03/02/2022 14:00,0
03/02/2022 15:00,0
03/02/2022 16:00,0
03/02/2022 17:00,0
03/02/2022 18:00,0
03/02/2022 19:00,0
03/02/2022 20:00,0
03/02/2022 21:00,0
03/02/2022 22:00,0
03/02/2022 23:00,0
04/02/2022 00:00,0
04/02/2022 01:00,0
04/02/2022 02:00,0
04/02/2022 03:00,0
04/02/2022 04:00,0
04/02/2022 05:00,0
04/02/2022 06:00,0
04/02/2022 07:00,0
04/02/2022 08:00,0
04/02/2022 09:00,0
04/02/2022 10:00,0
04/02/2022 11:00,0
04/02/2022 12:00,0
04/02/2022 13:00,0
04/02/2022 14:00,0
04/02/2022 15:00,0
04/02/2022 16:00,0
04/02/2022 17:00,0
04/02/2022 18:00,0
04/02/2022 19:00,0
04/02/2022 20:00,0
04/02/2022 21:00,0
04/02/2022 22:00,0
04/02/2022 23:00,0
05/02/2022 00:00,0
05/02/2022 01:00,0
05/02/2022 02:00,0
05/02/2022 03:00,0
05/02/2022 04:00,0
05/02/2022 05:00,0
05/02/2022 06:00,0
05/02/2022 07:00,0
05/02/2022 08:00,0
05/02/2022 09:00,0
05/02/2022 10:00,0
05/02/2022 11:00,0
05/02/2022 12:00,0
05/02/2022 13:00,0
05/02/2022 14:00,0
05/02/2022 15:00,0
05/02/2022 16:00,0
05/02/2022 17:00,0
05/02/2022 18:00,0
05/02/2022 19:00,0
05/02/2022 20:00,0
05/02/2022 21:00,0
05/02/2022 22:00,0
05/02/2022 23:00,0
06/02/2022 00:00,0
06/02/2022 01:00,0
06/02/2022 02:00,0
06/02/2022 03:00,0
06/02/2022 04:00,0
06/02/2022 05:00,0
06/02/2022 06:00,0
06/02/2022 07:00,0
06/02/2022 08:00,0
06/02/2022 09:00,0
06/02/2022 10:00,0
06/02/2022 11:00,0
06/02/2022 12:00,0
06/02/2022 13:00,0
06/02/2022 14:00,0
06/02/2022 15:00,0
06/02/2022 16:00,0
06/02/2022 17:00,0
06/02/2022 18:00,0
06/02/2022 19:00,0
06/02/2022 20:00,0
06/02/2022 21:00,0
06/02/2022 22:00,0
06/02/2022 23:00,0
07/02/2022 00:00,0
07/02/2022 01:00,0
07/02/2022 02:00,0
07/02/2022 03:00,0
07/02/2022 04:00,0
07/02/2022 05:00,0
07/02/2022 06:00,0
07/02/2022 07:00,0
07/02/2022 08:00,0
07/02/2022 09:00,0
07/02/2022 10:00,0
07/02/2022 11:00,0
07/02/2022 12:00,0
07/02/2022 13:00,0
07/02/2022 14:00,0
07/02/2022 15:00,0
07/02/2022 16:00,0
07/02/2022 17:00,0
07/02/2022 18:00,0
07/02/2022 19:00,0
07/02/2022 20:00,0
07/02/2022 21:00,0
07/02/2022 22:00,0
07/02/2022 23:00,0
08/02/2022 00:00,0
08/02/2022 01:00,0
08/02/2022 02:00,0
08/02/2022 03:00,0
08/02/2022 04:00,0
08/02/2022 05:00,0
08/02/2022 06:00,0
08/02/2022 07:00,0
08/02/2022 08:00,0
08/02/2022 09:00,0
08/02/2022 10:00,0
08/02/2022 11:00,0
08/02/2022 12:00,0
08/02/2022 13:00,0
08/02/2022 14:00,0
08/02/2022 15:00,0
08/02/2022 16:00,0
08/02/2022 17:00,0
08/02/2022 18:00,0
08/02/2022 19:00,0
08/02/2022 20:00,0
08/02/2022 21:00,0
08/02/2022 22:00,0
08/02/2022 23:00,0
09/02/2022 00:00,0
09/02/2022 01:00,0
09/02/2022 02:00,0
09/02/2022 03:00,0
09/02/2022 04:00,0
09/02/2022 05:00,0
09/02/2022 06:00,0
09/02/2022 07:00,0
09/02/2022 08:00,0
09/02/2022 09:00,0
09/02/2022 10:00,0
09/02/2022 11:00,0
09/02/2022 12:00,0
09/02/2022 13:00,0
09/02/2022 14:00,0
09/02/2022 15:00,0
09/02/2022 16:00,0
09/02/2022 17:00,0
09/02/2022 18:00,0
09/02/2022 19:00,0
09/02/2022 20:00,0
09/02/2022 21:00,0
09/02/2022 22:00,0
09/02/2022 23:00,0
10/02/2022 00:00,0
10/02/2022 01:00,0
10/02/2022 02:00,0
10/02/2022 03:00,0
10/02/2022 04:00,0
10/02/2022 05:00,0
10/02/2022 06:00,0
10/02/2022 07:00,0
10/02/2022 08:00,0
10/02/2022 09:00,0
10/02/2022 10:00,0
10/02/2022 11:00,0
10/02/2022 12:00,0
10/02/2022 13:00,0
10/02/2022 14:00,0
10/02/2022 15:00,0
10/02/2022 16:00,0
10/02/2022 17:00,0
10/02/2022 18:00,0
10/02/2022 19:00,0
10/02/2022 20:00,0
10/02/2022 21:00,0
10/02/2022 22:00,0
10/02/2022 23:00,0
11/02/2022 00:00,0
11/02/2022 01:00,0
11/02/2022 02:00,0
11/02/2022 03:00,0
11/02/2022 04:00,0
11/02/2022 05:00,0
11/02/2022 06:00,0
11/02/2022 07:00,0
11/02/2022 08:00,0
11/02/2022 09:00,0
11/02/2022 10:00,0
11/02/2022 11:00,0
11/02/2022 12:00,0
11/02/2022 13:00,0
11/02/2022 14:00,0
11/02/2022 15:00,0
11/02/2022 16:00,0
11/02/2022 17:00,0
11/02/2022 18:00,0
11/02/2022 19:00,0
11/02/2022 20:00,0
11/02/2022 21:00,0
11/02/2022 22:00,0
11/02/2022 23:00,0
12/02/2022 00:00,0
12/02/2022 01:00,0
12/02/2022 02:00,0
12/02/2022 03:00,0
12/02/2022 04:00,0
12/02/2022 05:00,0
12/02/2022 06:00,0
12/02/2022 07:00,0
12/02/2022 08:00,0
12/02/2022 09:00,0
12/02/2022 10:00,0
12/02/2022 11:00,0
12/02/2022 12:00,0
12/02/2022 13:00,0
12/02/2022 14:00,0
12/02/2022 15:00,0
12/02/2022 16:00,0
12/02/2022 17:00,0
12/02/2022 18:00,0
12/02/2022 19:00,0
12/02/2022 20:00,0
12/02/2022 21:00,0
12/02/2022 22:00,0
12/02/2022 23:00,0
13/02/2022 00:00,0
13/02/2022 01:00,0
13/02/2022 02:00,0
13/02/2022 03:00,0
13/02/2022 04:00,0
13/02/2022 05:00,0
13/02/2022 06:00,0
13/02/2022 07:00,0
13/02/2022 08:00,0
13/02/2022 09:00,0
13/02/2022 10:00,0
13/02/2022 11:00,0
13/02/2022 12:00,0
13/02/2022 13:00,0
13/02/2022 14:00,0
13/02/2022 15:00,0
13/02/2022 16:00,0
13/02/2022 17:00,0
13/02/2022 18:00,0
13/02/2022 19:00,0
13/02/2022 20:00,0
13/02/2022 21:00,0
13/02/2022 22:00,0
13/02/2022 23:00,0
14/02/2022 00:00,0
14/02/2022 01:00,0
14/02/2022 02:00,0
14/02/2022 03:00,0
14/02/2022 04:00,0
14/02/2022 05:00,0
14/02/2022 06:00,0
14/02/2022 07:00,0
14/02/2022 08:00,0
14/02/2022 09:00,0
14/02/2022 10:00,0
14/02/2022 11:00,0
14/02/2022 12:00,0
14/02/2022 13:00,0
14/02/2022 14:00,0
14/02/2022 15:00,0
14/02/2022 16:00,0
14/02/2022 17:00,0
14/02/2022 18:00,0
